date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2024-10-23 12:42:46;WO069962;596655;GS-LINE;2;DU Spacer Stepped 36/30-170;;
2024-10-23 12:40:00;WO069961;587271;GS-DUAL;2;RM W8x24;1000404;KENDA Schweiz AG
2024-10-23 12:38:40;WO069961;506784;D-LINE;2;RM W8x24;1000404;KENDA Schweiz AG
2024-10-23 12:34:59;WO069960;587271;GS-DUAL;2;RM W8x24;1000404;KENDA Schweiz AG
2024-10-23 12:33:47;WO069960;506784;D-LINE;2;RM W8x24;1000404;KENDA Schweiz AG
2024-10-23 12:28:54;WO069815;677651;ROLLING-LINE;2;RM W8x16 H2;1000404;KENDA Schweiz AG
2024-10-23 12:23:54;WO069950;494739;ROLLING-LINE;8;DU Spacer Emc2 30K-335;1007182;SOMAC
2024-10-23 12:02:37;WO069058;718576;GS-MTM;12;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2024-10-23 11:57:45;WO070080;285641;DISC;6;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0;;
2024-10-23 10:03:27;WO069206;143835;D-LINE;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2024-10-23 10:01:47;WO069206;143835;D-LINE;47;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2024-10-23 10:00:43;WO069590;104195;E-LINE;100;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234;BOHNENKAMP A/S
2024-10-23 09:21:28;WO069564;158129;DISC;50;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2024-10-23 08:40:19;WO069605;743998;DISC;50;WB W13x18 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2024-10-23 05:44:35;WO069326;514840;B-LINE;230;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2024-10-23 05:38:56;WO068298;514840;B-LINE;155;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2024-10-23 04:03:20;WO069584;385471;E-LINE;94;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 C60 ET-3;1000103;KENDA GB Rugeley Ltd
2024-10-23 01:21:28;WO069694;471211;B-LINE;205;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 21:59:28;WO069590;104195;DISC;100;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234;BOHNENKAMP A/S
2024-10-22 21:49:42;WO069694;471211;B-LINE;320;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 21:38:27;WO069532;429038;G-LINE;8;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2024-10-22 21:35:04;WO069206;143835;D-LINE;43;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2024-10-22 21:34:25;WO069206;143835;DISC;100;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2024-10-22 21:30:26;WO069584;385471;E-LINE;2;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 C60 ET-3;1000103;KENDA GB Rugeley Ltd
2024-10-22 21:30:05;WO069584;385471;DISC;96;WB 6.00Ix10 H2 4/67/101.6 Ø12.5 C60 ET-3;1000103;KENDA GB Rugeley Ltd
2024-10-22 21:22:17;WO070074;162669;SPIN;4;DU Spacer Stepped 46/42K-340,0 DTS;;
2024-10-22 21:11:27;WO069937;594538;GS-DUAL;2;DU Spacer Stepped 28/24-170,0;1000404;KENDA Schweiz AG
2024-10-22 21:06:21;WO069214;743523;D-LINE;55;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2024-10-22 21:04:01;WO069446;409702;E-LINE;130;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1000106;KENDA Deutschland GmbH
2024-10-22 21:03:50;WO069850;596631;GS-LINE;5;DU Spacer Stepped 36/28-200;;
2024-10-22 20:55:02;WO069058;718576;GS-MTM;12;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2024-10-22 20:50:26;WO069785;494852;ROLLING-LINE;3;DU Spacer Emc2 38-285;1007182;SOMAC
2024-10-22 20:50:00;WO069785;494852;ROLLING-LINE;5;DU Spacer Emc2 38-285;1007182;SOMAC
2024-10-22 20:33:00;WO069924;659138;G-LINE;1;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-25;1000106;KENDA Deutschland GmbH
2024-10-22 18:45:12;WO069688;471211;B-LINE;490;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 18:00:59;WO069806;559117;SPIN;2;DU Spacer Stepped 40/34K-300;;
2024-10-22 15:55:31;WO069426;473994;C-LINE;70;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2024-10-22 15:29:32;WO069557;461809;F-LINE;20;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2024-10-22 13:47:27;WO069426;473994;C-LINE;280;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2024-10-22 13:46:10;WO069688;471211;B-LINE;35;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 13:36:44;WO069446;409702;E-LINE;70;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1000106;KENDA Deutschland GmbH
2024-10-22 13:33:34;WO069686;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 13:17:57;WO069804;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2024-10-22 13:15:37;WO069986;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2024-10-22 13:06:29;WO069464;294230;F-LINE;16;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2024-10-22 12:37:52;WO069850;596631;GS-LINE;7;DU Spacer Stepped 36/28-200;;
2024-10-22 12:36:32;WO069058;718576;GS-MTM;10;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2024-10-22 11:16:43;WO069924;659138;G-LINE;1;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-25;1000106;KENDA Deutschland GmbH
2024-10-22 10:40:17;WO069924;659138;G-LINE;17;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-25;1000106;KENDA Deutschland GmbH
2024-10-22 10:39:53;WO069924;659138;DISC;20;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-25;1000106;KENDA Deutschland GmbH
2024-10-22 10:38:18;WO069793;621746;F-LINE;22;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET-50 RFH;1000106;KENDA Deutschland GmbH
2024-10-22 10:37:32;WO069576;277004;E-LINE;55;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 09:11:22;WO069557;461809;DISC;20;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2024-10-22 08:11:51;WO069565;276328;G-LINE;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2024-10-22 08:06:17;WO069684;471211;B-LINE;160;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 06:54:56;WO069446;409702;DISC;50;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1000106;KENDA Deutschland GmbH
2024-10-22 06:54:23;WO069214;743523;DISC;26;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2024-10-22 05:45:52;WO069684;471211;B-LINE;365;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 05:37:09;WO069576;277004;E-LINE;95;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 05:36:10;WO069576;277004;DISC;150;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108;KENDA Polska Sp. z.o.o.
2024-10-22 01:51:56;WO069682;471211;B-LINE;275;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 23:57:35;WO069586;736006;E-LINE;40;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-21 22:59:05;WO069658;294414;C-LINE;525;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 21:48:49;WO069682;471211;B-LINE;250;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 21:42:49;WO069426;473994;C-LINE;50;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2024-10-21 21:41:14;WO069446;409702;DISC;150;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1000106;KENDA Deutschland GmbH
2024-10-21 21:38:45;WO069565;276328;G-LINE;16;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2024-10-21 21:38:15;WO069565;276328;DISC;40;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2024-10-21 21:35:11;WO069805;525402;SPIN;2;DU Spacer Stepped 32/24-200;;
2024-10-21 21:33:18;WO069991;624662;SPIN;2;DU Spacer Stepped 32/24K-200;;
2024-10-21 21:33:13;WO069165;723310;F-LINE;50;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 21:32:40;WO069586;736006;E-LINE;60;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-21 21:31:45;WO070031;624662;SPIN;2;DU Spacer Stepped 32/24K-200;;
2024-10-21 21:21:56;WO069850;596631;GS-LINE;6;DU Spacer Stepped 36/28-200;;
2024-10-21 21:14:46;WO069058;718576;GS-MTM;12;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2024-10-21 21:12:54;WO069058;542720;SPIN;50;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2024-10-21 21:00:33;WO069813;702605;ROLLING-LINE;8;DU Clamp ring 38K-78,0;1002672;SODIJANTES INDUSTRIE SAS
2024-10-21 20:44:18;WO069781;632216;D-LINE;2;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2024-10-21 20:43:58;WO069781;632216;DISC;2;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2024-10-21 20:33:59;WO069113;618241;E-LINE;40;WB 7.00Ix10 H2 4/60/101.6 Ø14.5 C60 ET20;1000106;KENDA Deutschland GmbH
2024-10-21 20:24:24;WO069214;743523;DISC;60;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2024-10-21 20:24:04;WO069204;139968;C-LINE;250;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2024-10-21 20:19:12;WO069606;141886;G-LINE;3;WB 10LBx15 H2 10/93/140 Ø16,5 ET0;1000106;KENDA Deutschland GmbH
2024-10-21 19:52:25;WO069563;143873;G-LINE;61;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2024-10-21 19:51:19;WO069461;743523;D-LINE;50;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2024-10-21 19:36:50;WO069671;739335;B-LINE;475;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 17:59:37;WO069963;739069;SPIN;2;RM W8x28;1000404;KENDA Schweiz AG
2024-10-21 17:58:38;WO069803;614496;SPIN;2;DU AW Spacer Stepped 28/24-170,0;1000404;KENDA Schweiz AG
2024-10-21 17:57:24;WO069937;525365;SPIN;2;DU Spacer Stepped 28/24-170,0;1000404;KENDA Schweiz AG
2024-10-21 16:31:27;WO069569;276540;E-LINE;25;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 15:57:04;WO069650;141299;F-LINE;16;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106;KENDA Deutschland GmbH
2024-10-21 15:45:15;WO069527;274515;C-LINE;51;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2024-10-21 13:48:41;WO069527;274515;C-LINE;300;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2024-10-21 13:46:44;WO069671;739335;B-LINE;50;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 13:34:05;WO069962;525433;SPIN;2;DU Spacer Stepped 36/30-170;;
2024-10-21 13:28:42;WO069569;276540;E-LINE;125;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 13:18:15;WO069665;739335;B-LINE;465;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2024-10-21 13:01:45;WO069782;143842;F-LINE;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2024-10-21 12:53:40;WO069212;672281;GS-MTM;2;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-21 12:49:14;WO069850;596631;GS-LINE;2;DU Spacer Stepped 36/28-200;;
2024-10-21 12:28:08;WO069793;621746;DISC;22;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET-50 RFH;1000106;KENDA Deutschland GmbH
2024-10-21 12:25:16;WO069586;736006;DISC;100;WB 7.00Ix10 H2 4/64.5/101.6 Ø14.5 C60 ET-28.5;1000103;KENDA GB Rugeley Ltd
2024-10-21 11:53:00;WO069850;500959;SPIN;20;DU Spacer Stepped 36/28-200;;
2024-10-21 11:46:46;WO069851;584270;GS-DUAL;6;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2024-10-21 11:45:26;WO069785;494852;ROLLING-LINE;6;DU Spacer Emc2 38-285;1007182;SOMAC
2024-10-21 11:44:06;WO069212;672281;GS-MTM;60;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2024-10-21 11:32:16;WO069388;143842;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2024-10-21 08:48:44;WO069887;690919;DISC;20;WB 8.25x16.5 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2024-10-21 08:30:44;WO069113;618241;DISC;40;WB 7.00Ix10 H2 4/60/101.6 Ø14.5 C60 ET20;1000106;KENDA Deutschland GmbH
2024-10-19 05:48:07;WO069665;739335;B-LINE;60;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2024-10-19 05:30:28;WO069433;436159;E-LINE;145;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2024-10-19 05:09:34;WO069676;739335;B-LINE;524;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2024-10-19 03:49:26;WO069157;541747;C-LINE;145;WI EK 4.50Ax6 H 25x90/98;1000108;KENDA Polska Sp. z.o.o.
2024-10-19 03:46:52;WO068923;294407;B-LINE;8;WI EK 7.00Ax8 H2 30x107/127;1007180;BOHNENKAMP SE
2024-10-19 03:46:22;WO069676;739335;B-LINE;1;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 22:05:54;WO069960;525334;SPIN;2;RM W8x24;1000404;KENDA Schweiz AG
2024-10-18 21:45:11;WO069687;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 21:34:56;WO069388;143842;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2024-10-18 21:34:12;WO069433;436159;E-LINE;150;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 21:14:27;WO069851;584270;GS-DUAL;8;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2024-10-18 21:11:50;WO069785;494852;ROLLING-LINE;6;DU Spacer Emc2 38-285;1007182;SOMAC
2024-10-18 20:29:35;WO069569;276540;DISC;150;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 19:59:23;WO067831;666716;GS-MTM;6;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-18 19:37:31;WO069143;316215;C-LINE;20;WI GK 4.50Ax6 H2 25x90;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 19:20:05;WO069464;294230;DISC;20;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2024-10-18 16:53:51;WO069433;436159;DISC;230;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 16:34:49;WO069563;143873;G-LINE;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2024-10-18 16:32:19;WO069607;469768;G-LINE;24;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-50;1000106;KENDA Deutschland GmbH
2024-10-18 15:37:44;WO069563;143873;G-LINE;15;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2024-10-18 14:58:21;WO069685;471242;B-LINE;55;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 14:38:28;WO068749;143729;F-LINE;4;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2024-10-18 14:19:45;WO069388;143842;DISC;120;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2024-10-18 14:08:23;WO069525;614052;DISC;56;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103;KENDA GB Rugeley Ltd
2024-10-18 14:04:26;WO069650;141299;DISC;16;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106;KENDA Deutschland GmbH
2024-10-18 13:40:06;WO069685;471242;B-LINE;470;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 13:36:36;WO069433;436159;E-LINE;35;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 13:36:10;WO069433;436159;DISC;100;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 13:33:32;WO069961;525334;SPIN;2;RM W8x24;1000404;KENDA Schweiz AG
2024-10-18 13:24:03;WO069851;584270;GS-DUAL;6;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2024-10-18 13:23:35;WO068749;143729;F-LINE;70;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2024-10-18 13:22:32;WO069851;525334;SPIN;20;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2024-10-18 13:15:31;WO069949;494791;ROLLING-LINE;8;DU Spacer Emc2 34K-335;1007182;SOMAC
2024-10-18 13:06:19;WO070081;632124;C-LINE;315;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2024-10-18 11:31:46;WO069257;719023;E-LINE;98;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1007236;Bohnenkamp SIA
2024-10-18 08:56:13;WO069683;471242;B-LINE;220;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 08:52:44;WO069599;362359;G-LINE;25;WB 13LBx15 H2 6/161/205 Ø21.5 R16.0 ET-37;1000106;KENDA Deutschland GmbH
2024-10-18 08:33:07;WO069448;147109;G-LINE;8;WB 13LBx15 H2 5/96/140 Ø18.5 R14 ET-55;1000106;KENDA Deutschland GmbH
2024-10-18 08:32:10;WO069952;163260;G-LINE;19;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-31;1000404;KENDA Schweiz AG
2024-10-18 05:47:43;WO069683;471242;B-LINE;305;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2024-10-18 05:10:50;WO069257;719023;E-LINE;62;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1007236;Bohnenkamp SIA
2024-10-18 05:06:50;WO069257;719023;DISC;160;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1007236;Bohnenkamp SIA
2024-10-18 05:06:09;WO068672;143705;E-LINE;66;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-18 04:26:36;WO069680;739328;B-LINE;425;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-17 22:25:09;WO069434;474120;G-LINE;24;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2024-10-17 21:45:57;WO069680;739328;B-LINE;100;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-17 21:31:18;WO068672;143705;E-LINE;150;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-17 21:16:58;WO069282;743493;DISC;44;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2024-10-17 21:15:23;WO068749;143729;F-LINE;72;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2024-10-17 21:15:07;WO069782;143842;DISC;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2024-10-17 20:10:46;WO069675;739328;B-LINE;495;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-17 20:07:45;WO069948;722092;ROLLING-LINE;4;DU Spacer Emc2 42K-335,0 V68;1007182;SOMAC
2024-10-17 18:47:02;WO069084;155227;GS-DUAL;2;DU Spacer Standard 26K-350;1007200;BOHNENKAMP s.r.o.
2024-10-17 18:35:36;WO069788;160870;GS-LINE;1;DU Spacer Emc2 42K-335;;
2024-10-17 18:29:45;WO067831;666716;GS-MTM;6;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-17 18:28:05;WO067831;656687;SPIN;2;WD Formed T-mount 12mm  Ø980,0-Ø mm;;
2024-10-17 17:57:25;WO069532;429038;DISC;112;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2024-10-17 17:56:55;WO069792;362755;DISC;20;WB AG9.50x14.5 H2 6/161/205 Ø21.5 R16.0 ET0;1000106;KENDA Deutschland GmbH
2024-10-17 17:56:26;WO068778;743493;DISC;104;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2024-10-17 13:53:29;WO070081;632124;C-LINE;885;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2024-10-17 13:51:59;WO069675;739328;B-LINE;30;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-17 13:51:19;WO069670;739328;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-17 13:41:11;WO069948;722092;ROLLING-LINE;2;DU Spacer Emc2 42K-335,0 V68;1007182;SOMAC
2024-10-17 13:37:49;WO069789;494944;ROLLING-LINE;2;DU Spacer Emc2 42K-335;;
2024-10-17 13:35:05;WO069788;160870;GS-LINE;1;DU Spacer Emc2 42K-335;;
2024-10-17 13:32:26;WO068749;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2024-10-17 13:32:15;WO069784;500492;GS-LINE;4;DU Spacer Emc2 42K-335;;
2024-10-17 13:28:54;WO068672;143705;E-LINE;130;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-17 13:27:16;WO068672;143705;DISC;10;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-17 13:26:53;WO068672;143705;DISC;236;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-17 13:16:29;WO069952;163260;G-LINE;31;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-31;1000404;KENDA Schweiz AG
2024-10-17 11:14:17;WO069084;644745;D-LINE;2;DU Spacer Standard 26K-350;1007200;BOHNENKAMP s.r.o.
2024-10-17 11:05:37;WO069891;442334;D-LINE;2;WB DW13x24 8/152.4/203.2 Ø18.5 - ET-28;1000106;KENDA Deutschland GmbH
2024-10-17 11:03:12;WO069390;474120;G-LINE;29;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2024-10-17 08:28:06;WO069664;739328;B-LINE;115;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2024-10-17 05:51:21;WO068672;143705;E-LINE;150;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2024-10-17 05:50:49;WO068672;143705;DISC;250;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
