actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
5.2.2025 20:09;WO070439;KENDA Deutschland GmbH;741420;G-LINE;40;WB 10LBx15 H2 5/110/160 Ø18.5 R14 ET-25
5.2.2025 19:30;WO070752;KENDA Schweiz AG;594750;PRODFINISH;2;DU Spacer Stepped 28/24-170,0
5.2.2025 19:28;WO070752;KENDA Schweiz AG;594750;GS-DUAL;2;DU Spacer Stepped 28/24-170,0
5.2.2025 19:22;WO070743;#N/A;584669;PRODFINISH;4;DU Spacer Stepped 42/34K-300
5.2.2025 19:21;WO070743;#N/A;584669;PRODFINISH;4;DU Spacer Stepped 42/34K-300
5.2.2025 19:12;WO070744;#N/A;584706;PRODFINISH;2;DU Spacer Stepped 42/34K-300
5.2.2025 19:07;WO071280;KENDA Schweiz AG;594705;SPIN;2;DU Wheel MD/HD W10x36/28-250,0   140VSM
5.2.2025 19:05;WO071266;#N/A;552828;SPIN;4;DU Spacer Stepped 42/34K-300
5.2.2025 18:14;WO070751;KENDA Schweiz AG;711812;PRODFINISH;3;DU Spacer Stepped 28/24-170,0
5.2.2025 18:14;WO070751;KENDA Schweiz AG;711812;PRODFINISH;3;DU Spacer Stepped 28/24-170,0
5.2.2025 18:00;WO070751;KENDA Schweiz AG;711812;PRODFINISH;3;DU Spacer Stepped 28/24-170,0
5.2.2025 18:00;WO070751;KENDA Schweiz AG;711812;PRODFINISH;3;DU Spacer Stepped 28/24-170,0
5.2.2025 17:59;WO070751;KENDA Schweiz AG;711812;PRODFINISH;3;DU Spacer Stepped 28/24-170,0
5.2.2025 17:59;WO070536;KENDA Polska Sp. z.o.o.;737980;GS-MTM;16;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
5.2.2025 17:45;WO070536;KENDA Polska Sp. z.o.o.;737980;GS-MTM;59;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
5.2.2025 17:38;WO070276;#N/A;587080;PRODFINISH;1;DU Spacer Emc2 38-335
5.2.2025 17:38;WO070276;#N/A;587080;PRODFINISH;1;DU Spacer Emc2 38-335
5.2.2025 17:09;WO071096;KENDA Deutschland GmbH;396002;DISC;12;WB 8LBx15 H2 5/110/160 Ø18.5 R14 ET50
5.2.2025 17:07;WO071283;KENDA Schweiz AG;112251;DISC;8;WB 13LBx15 H2 8/180/220 Ø18.5 R14 ET30
5.2.2025 17:06;WO070489;KENDA Deutschland GmbH;141275;PRODFINISH;4;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET-50 RFH
5.2.2025 17:02;WO070791;KENDA Polska Sp. z.o.o.;739335;B-LINE;250;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
5.2.2025 16:16;WO070531;KENDA Polska Sp. z.o.o.;681290;G-LINE;25;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
5.2.2025 15:35;WO070447;KENDA GB Rugeley Ltd;493442;PRODFINISH;405;WI GO 2.50Ax8 35,3x63,5
5.2.2025 15:30;WO071012;KENDA GB Rugeley Ltd;275963;PRODFINISH;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
5.2.2025 14:53;WO071182;KENDA Deutschland GmbH;519357;DISC;30;WB 12LBx15 H2 10/93/140 Ø15 ET-70
5.2.2025 14:29;WO071006;KENDA GB Rugeley Ltd;713571;PRODFINISH;30;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
5.2.2025 14:23;WO071006;KENDA GB Rugeley Ltd;713571;PRODFINISH;48;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
5.2.2025 14:04;WO069903;KENDA GB Rugeley Ltd;614014;PRODFINISH;20;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.2.2025 13:56;WO070439;KENDA Deutschland GmbH;741420;DISC;40;WB 10LBx15 H2 5/110/160 Ø18.5 R14 ET-25
5.2.2025 13:49;WO070897;KENDA Deutschland GmbH;729800;DISC;96;WB 10.50Ix12 H2 5/96/140 Ø15 C80 ET6
5.2.2025 13:48;WO070791;KENDA Polska Sp. z.o.o.;739335;B-LINE;275;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
5.2.2025 13:45;WO071433;#N/A;632124;C-LINE;200;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100
5.2.2025 13:42;WO070211;KENDA Deutschland GmbH;143729;F-LINE;5;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
5.2.2025 13:41;WO070531;KENDA Polska Sp. z.o.o.;681290;G-LINE;35;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
5.2.2025 13:32;WO071275;#N/A;624662;PRODFINISH;2;DU Spacer Stepped 32/24K-200
5.2.2025 13:32;WO071275;#N/A;624662;SPIN;2;DU Spacer Stepped 32/24K-200
5.2.2025 13:28;WO069903;KENDA GB Rugeley Ltd;614014;PRODFINISH;24;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.2.2025 13:15;WO069359;#N/A;722023;GS-MTM;5;WD Plug-fit 15mm  Ø494,0mm
5.2.2025 13:06;WO069903;KENDA GB Rugeley Ltd;614014;PRODFINISH;36;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.2.2025 12:42;WO071018;KENDA GB Rugeley Ltd;614014;PRODFINISH;8;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.2.2025 12:23;WO070509;KENDA Polska Sp. z.o.o.;274720;E-LINE;50;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
5.2.2025 12:01;WO071018;KENDA GB Rugeley Ltd;614014;PRODFINISH;24;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.2.2025 11:37;WO070675;Bohnenkamp Kft.;740829;GS-LINE;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM
5.2.2025 11:35;WO070675;Bohnenkamp Kft.;717951;PRODFINISH;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM
5.2.2025 11:35;WO070675;Bohnenkamp Kft.;717951;GS-STEP SPACER;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM
5.2.2025 11:28;WO071282;#N/A;688510;PRODFINISH;2;DU Spacer Stepped 32/28K-200
5.2.2025 11:28;WO071282;#N/A;688510;SPIN;2;DU Spacer Stepped 32/28K-200
5.2.2025 11:27;WO071193;#N/A;540849;PRODFINISH;2;DU Spacer Stepped 32/28-200,0
5.2.2025 11:26;WO071193;#N/A;540849;SPIN;2;DU Spacer Stepped 32/28-200,0
5.2.2025 11:25;WO071057;KENDA Schweiz AG;525402;PRODFINISH;2;DU Wheel MD/HD W7x32/24-200,0   160VSM
5.2.2025 11:25;WO071057;KENDA Schweiz AG;525402;SPIN;2;DU Wheel MD/HD W7x32/24-200,0   160VSM
5.2.2025 11:02;WO071153;KENDA Deutschland GmbH;149707;D-LINE;3;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH
5.2.2025 11:00;WO071018;KENDA GB Rugeley Ltd;614014;PRODFINISH;48;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
5.2.2025 10:46;WO070481;KENDA Deutschland GmbH;274409;PRODFINISH;4;WB 10.50Ix12 H2 5/110/160 Ø18.5 C60 ET20
5.2.2025 10:36;WO070951;KENDA Polska Sp. z.o.o.;475813;G-LINE;20;WB W8x16 H2 6/117.4/152.4 Ø16.5 - ET37
5.2.2025 9:51;WO070450;KENDA GB Rugeley Ltd;723846;PRODFINISH;44;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
5.2.2025 9:47;WO070419;#N/A;632124;PRODFINISH;465;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100
5.2.2025 9:36;WO070450;KENDA GB Rugeley Ltd;723846;PRODFINISH;48;WB 8.50Ix12 H2 5/71/152.4 Ø14 C60 ET60
5.2.2025 9:27;WO070317;KENDA België NV;139968;C-LINE;350;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0
5.2.2025 9:18;WO070453;KENDA GB Rugeley Ltd;274515;PRODFINISH;95;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
5.2.2025 9:05;WO071011;KENDA GB Rugeley Ltd;274515;C-LINE;167;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
5.2.2025 9:03;WO070609;KENDA Polska Sp. z.o.o.;739328;B-LINE;195;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
5.2.2025 8:43;WO070453;KENDA GB Rugeley Ltd;274515;PRODFINISH;351;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
5.2.2025 8:42;WO070503;KENDA Polska Sp. z.o.o.;139708;G-LINE;38;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
5.2.2025 8:38;WO071006;KENDA GB Rugeley Ltd;713571;E-LINE;1;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25
5.2.2025 8:38;WO071252;KENDA GB Rugeley Ltd;713540;E-LINE;20;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
5.2.2025 7:25;WO070321;KENDA Deutschland GmbH;143941;DISC;96;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange
5.2.2025 7:22;WO070531;KENDA Polska Sp. z.o.o.;681290;DISC;60;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
5.2.2025 7:19;WO070951;KENDA Polska Sp. z.o.o.;475813;DISC;20;WB W8x16 H2 6/117.4/152.4 Ø16.5 - ET37
5.2.2025 6:51;WO071065;#N/A;632155;PRODFINISH;73;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
5.2.2025 6:12;WO071012;KENDA GB Rugeley Ltd;275963;PRODFINISH;14;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
5.2.2025 5:43;WO070609;KENDA Polska Sp. z.o.o.;739328;B-LINE;330;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS
5.2.2025 5:09;WO070814;KENDA Polska Sp. z.o.o.;471242;B-LINE;365;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
4.2.2025 21:51;WO069359;#N/A;722023;GS-MTM;4;WD Plug-fit 15mm  Ø494,0mm
4.2.2025 21:45;WO071249;#N/A;731902;GS-LINE;2;DU Spacer Standard 44-200,0
4.2.2025 21:41;WO071012;KENDA GB Rugeley Ltd;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.2.2025 21:41;WO070814;KENDA Polska Sp. z.o.o.;471242;B-LINE;160;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
4.2.2025 21:40;WO071029;#N/A;714301;GS-LINE;2;DU Spacer Stepped 46/38K-350,0
4.2.2025 21:39;WO071029;#N/A;703961;;2;DU Spacer Stepped 46/38K-350,0
4.2.2025 21:39;WO071029;#N/A;703961;;2;DU Spacer Stepped 46/38K-350,0
4.2.2025 21:31;WO070503;KENDA Polska Sp. z.o.o.;139708;G-LINE;22;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
4.2.2025 21:27;WO071012;KENDA GB Rugeley Ltd;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.2.2025 21:26;WO071153;KENDA Deutschland GmbH;149707;D-LINE;21;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH
4.2.2025 20:54;WO071012;KENDA GB Rugeley Ltd;275963;PRODFINISH;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.2.2025 20:28;WO070011;KENDA Deutschland GmbH;506364;PRODFINISH;268;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 20:25;WO071015;KENDA GB Rugeley Ltd;494708;PRODFINISH;56;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
4.2.2025 19:44;WO071015;KENDA GB Rugeley Ltd;494708;PRODFINISH;56;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
4.2.2025 19:43;WO070536;KENDA Polska Sp. z.o.o.;737980;DISC;150;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
4.2.2025 19:29;WO071013;KENDA GB Rugeley Ltd;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20
4.2.2025 19:23;WO070676;Bohnenkamp Kft.;740607;GS-LINE;2;DU Wheel MD/HD DWW16Lx34K-285,0  Emc2
4.2.2025 19:16;WO070626;ZIEHL-ABEGG Automotive GmbH & Co.;679211;MTM-SBM;5;RM 8.25x22.5
4.2.2025 19:13;WO070626;ZIEHL-ABEGG Automotive GmbH & Co.;679211;DISC;12;RM 8.25x22.5
4.2.2025 19:13;WO070816;KENDA Polska Sp. z.o.o.;471242;B-LINE;405;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
4.2.2025 19:12;WO071013;KENDA GB Rugeley Ltd;429038;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20
4.2.2025 19:11;WO071013;KENDA GB Rugeley Ltd;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20
4.2.2025 18:37;WO070907;KENDA Deutschland GmbH;143873;G-LINE;59;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
4.2.2025 18:27;WO070427;KENDA Deutschland GmbH;736099;PRODFINISH;20;WB 7Jx14 H2 6/90/120 Ø14 - ET15
4.2.2025 18:18;WO070331;KENDA Deutschland GmbH;713540;PRODFINISH;6;WB 7.00Bx8 H2 4/70/100 Ø13 - ET-24
4.2.2025 18:03;WO070436;KENDA Deutschland GmbH;143712;DISC;200;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver
4.2.2025 18:01;WO070503;KENDA Polska Sp. z.o.o.;139708;DISC;60;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
4.2.2025 17:59;WO070211;KENDA Deutschland GmbH;143729;DISC;290;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
4.2.2025 17:49;WO069075;KENDA Deutschland GmbH;363516;PRODFINISH;121;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
4.2.2025 17:35;WO070128;KENDA Deutschland GmbH;363516;PRODFINISH;76;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
4.2.2025 16:42;WO070011;KENDA Deutschland GmbH;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 16:18;WO070885;KENDA Deutschland GmbH;141275;PRODFINISH;20;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET-50 RFH
4.2.2025 15:37;WO069794;KENDA Deutschland GmbH;718118;PRODFINISH;84;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0
4.2.2025 15:26;WO069911;KENDA GB Rugeley Ltd;274546;PRODFINISH;87;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0
4.2.2025 14:50;WO071008;KENDA GB Rugeley Ltd;713540;E-LINE;5;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
4.2.2025 14:40;WO070132;KENDA Deutschland GmbH;506364;PRODFINISH;95;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 14:39;WO070132;KENDA Deutschland GmbH;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 14:01;WO071140;#N/A;658858;GS-LINE;2;DU Spacer Stepped 46/38K-350
4.2.2025 14:00;WO071140;#N/A;556383;PRODFINISH;2;DU Spacer Stepped 46/38K-350
4.2.2025 13:59;WO071140;#N/A;556383;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-350
4.2.2025 13:47;WO071139;#N/A;716244;GS-LINE;2;DU Spacer Stepped 46/38K-300
4.2.2025 13:47;WO070722;BOHNENKAMP A/S;498843;A-LINE;180;STEEL BUSHING fi13/20X24 Flange 2,5x21,5
4.2.2025 13:47;WO070907;KENDA Deutschland GmbH;143873;G-LINE;41;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver
4.2.2025 13:47;WO071011;KENDA GB Rugeley Ltd;274515;C-LINE;430;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
4.2.2025 13:46;WO070816;KENDA Polska Sp. z.o.o.;471242;B-LINE;120;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
4.2.2025 13:46;WO071139;#N/A;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300
4.2.2025 13:45;WO071139;#N/A;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300
4.2.2025 13:43;WO071008;KENDA GB Rugeley Ltd;713540;E-LINE;75;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
4.2.2025 13:32;WO070785;#N/A;621838;GS-LINE;2;DU Spacer Stepped 46/38K-300
4.2.2025 13:31;WO070785;#N/A;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300
4.2.2025 13:31;WO070785;#N/A;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300
4.2.2025 13:19;WO070909;KENDA Deutschland GmbH;149707;D-LINE;24;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH
4.2.2025 13:09;WO070012;KENDA Deutschland GmbH;506364;PRODFINISH;345;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 12:06;WO070012;KENDA Deutschland GmbH;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 11:50;WO070013;KENDA Deutschland GmbH;506364;PRODFINISH;345;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 11:30;WO071456;STIGA S.p.A.;625805;PRODFINISH;672;AI 15x6.00-6 46A4 STARCO Turf Grip TR412
4.2.2025 11:28;WO071455;STIGA S.p.A.;608891;PRODFINISH;1800;AB 16x7.50-8 70A3 STARCO Turf Grip TR412
4.2.2025 11:12;WO070013;KENDA Deutschland GmbH;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
4.2.2025 10:57;WO070875;KENDA Deutschland GmbH;143712;PRODFINISH;15;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver
4.2.2025 10:50;WO071080;#N/A;514765;PRODFINISH;71;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066
4.2.2025 10:50;WO071080;#N/A;514765;PRODFINISH;250;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066
4.2.2025 10:08;WO071454;STIGA S.p.A.;608891;PRODFINISH;648;AB 16x7.50-8 70A3 STARCO Turf Grip TR412
4.2.2025 10:07;WO071453;STIGA S.p.A.;608907;PRODFINISH;1152;AI 160/50-8 50A4 STARCO Turf Grip TR412
4.2.2025 10:06;WO071452;STIGA S.p.A.;608914;PRODFINISH;1152;AI 160/50-8 50A4 STARCO Turf Grip TR412
4.2.2025 9:06;WO071000;KENDA GB Rugeley Ltd;282459;E-LINE;31;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4
4.2.2025 8:50;WO071153;KENDA Deutschland GmbH;149707;DISC;24;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH
4.2.2025 8:30;WO070419;#N/A;632124;PRODFINISH;57;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100
4.2.2025 8:24;WO071033;#N/A;632124;PRODFINISH;186;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100
4.2.2025 8:08;WO070761;KENDA Schweiz AG;733975;G-LINE;17;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
4.2.2025 7:21;WO070768;KENDA Polska Sp. z.o.o.;276540;E-LINE;10;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4
4.2.2025 7:11;WO070211;KENDA Deutschland GmbH;143729;F-LINE;19;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
4.2.2025 6:49;WO070808;KENDA Polska Sp. z.o.o.;471242;B-LINE;45;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
4.2.2025 6:30;WO068046;KENDA Deutschland GmbH;143729;PRODFINISH;6;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
4.2.2025 6:16;WO070633;KENDA Deutschland GmbH;274386;PRODFINISH;1;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70
3.2.2025 21:49;WO070675;Bohnenkamp Kft.;717951;SPIN;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM
3.2.2025 21:46;WO070210;KENDA Deutschland GmbH;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
3.2.2025 21:45;WO070784;#N/A;711881;GS-LINE;5;DU Spacer Stepped 46/38K-300
3.2.2025 21:43;WO070784;#N/A;565217;PRODFINISH;5;DU Spacer Stepped 46/38K-300
3.2.2025 21:43;WO070784;#N/A;565217;GS-STEP SPACER;5;DU Spacer Stepped 46/38K-300
3.2.2025 21:41;WO070808;KENDA Polska Sp. z.o.o.;471242;B-LINE;340;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
3.2.2025 21:39;WO070211;KENDA Deutschland GmbH;143729;F-LINE;41;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
3.2.2025 21:38;WO070676;Bohnenkamp Kft.;494777;ROLLING-LINE;2;DU Wheel MD/HD DWW16Lx34K-285,0  Emc2
3.2.2025 21:31;WO071249;#N/A;570662;PRODFINISH;2;DU Spacer Standard 44-200,0
3.2.2025 21:31;WO071249;#N/A;570662;ROLLING-LINE;2;DU Spacer Standard 44-200,0
3.2.2025 21:03;WO071033;#N/A;632124;PRODFINISH;240;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100
3.2.2025 20:54;WO070243;KENDA Deutschland GmbH;141282;PRODFINISH;1;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH
3.2.2025 20:52;WO070211;KENDA Deutschland GmbH;143729;DISC;70;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006
3.2.2025 20:51;WO071092;KENDA Schweiz AG;579603;G-LINE;2;DU Wheel SOK2 9.00x15.3/15.3-108,0  DTS   99VSM
3.2.2025 20:50;WO070875;KENDA Deutschland GmbH;143712;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver
3.2.2025 20:46;WO070950;KENDA Polska Sp. z.o.o.;516455;PRODFINISH;25;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
3.2.2025 20:40;WO070244;KENDA Deutschland GmbH;141299;PRODFINISH;1;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH
3.2.2025 20:39;WO071015;KENDA GB Rugeley Ltd;494708;G-LINE;91;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
3.2.2025 20:38;WO070000;KENDA Deutschland GmbH;141299;PRODFINISH;8;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH
3.2.2025 20:36;WO070320;KENDA Deutschland GmbH;143910;PRODFINISH;20;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver
3.2.2025 20:11;WO071029;#N/A;703961;;2;DU Spacer Stepped 46/38K-350,0
3.2.2025 20:08;WO070877;KENDA Deutschland GmbH;149882;PRODFINISH;9;WB W16Cx16.1 6/135.3/170 Ø17 - ET-185
3.2.2025 20:06;WO071033;#N/A;632124;PRODFINISH;480;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100
3.2.2025 19:38;WO070909;KENDA Deutschland GmbH;149707;DISC;24;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH
3.2.2025 19:36;WO070516;KENDA Polska Sp. z.o.o.;516455;DISC;100;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0
3.2.2025 19:33;WO070761;KENDA Schweiz AG;733975;DISC;1;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68
3.2.2025 18:23;WO071065;#N/A;632155;PRODFINISH;83;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
3.2.2025 17:51;WO071140;#N/A;556383;SPIN;2;DU Spacer Stepped 46/38K-350
3.2.2025 17:17;WO071080;#N/A;514765;PRODFINISH;225;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066
3.2.2025 17:05;WO071065;#N/A;632155;PRODFINISH;350;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
3.2.2025 16:14;WO071065;#N/A;632155;PRODFINISH;350;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
3.2.2025 16:11;WO071018;KENDA GB Rugeley Ltd;614014;F-LINE;20;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
3.2.2025 15:41;WO071064;#N/A;514383;PRODFINISH;187;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 15:01;WO071075;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 14:26;WO071075;#N/A;514383;PRODFINISH;400;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 14:09;WO071139;#N/A;565217;SPIN;2;DU Spacer Stepped 46/38K-300
3.2.2025 14:07;WO070785;#N/A;565217;SPIN;2;DU Spacer Stepped 46/38K-300
3.2.2025 14:06;WO071286;#N/A;565217;SPIN;2;DU Spacer Stepped 46/38K-300
3.2.2025 14:03;WO070509;KENDA Polska Sp. z.o.o.;274720;DISC;50;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
3.2.2025 13:46;WO071018;KENDA GB Rugeley Ltd;614014;F-LINE;60;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
3.2.2025 13:45;WO070768;KENDA Polska Sp. z.o.o.;276540;E-LINE;140;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4
3.2.2025 13:45;WO071015;KENDA GB Rugeley Ltd;494708;G-LINE;21;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
3.2.2025 13:44;WO071012;KENDA GB Rugeley Ltd;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.2.2025 13:44;WO071075;#N/A;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
3.2.2025 13:43;WO070784;#N/A;711881;GS-LINE;5;DU Spacer Stepped 46/38K-300
3.2.2025 13:42;WO071011;KENDA GB Rugeley Ltd;274515;C-LINE;105;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0
3.2.2025 13:41;WO070784;#N/A;565217;PRODFINISH;5;DU Spacer Stepped 46/38K-300
3.2.2025 13:41;WO070784;#N/A;565217;GS-STEP SPACER;5;DU Spacer Stepped 46/38K-300
3.2.2025 13:41;WO070784;#N/A;565217;SPIN;10;DU Spacer Stepped 46/38K-300
3.2.2025 13:39;WO071451;#N/A;631592;PRODFINISH;60;DU Capnut Kit MD+
3.2.2025 13:39;WO070808;KENDA Polska Sp. z.o.o.;471242;B-LINE;140;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
