actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-02-04 20:54:43;WO071012;275963;PRODFINISH;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 20:28:53;WO070011;506364;PRODFINISH;268;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 20:25:05;WO071015;494708;PRODFINISH;56;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 19:44:50;WO071015;494708;PRODFINISH;56;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 19:43:19;WO070536;737980;DISC;150;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-04 19:29:54;WO071013;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 19:23:25;WO070676;740607;GS-LINE;2;DU Wheel MD/HD DWW16Lx34K-285,0  Emc2;1007390.0;Bohnenkamp Kft.
2025-02-04 19:16:31;WO070626;679211;MTM-SBM;5;RM 8.25x22.5;1007342.0;ZIEHL-ABEGG Automotive GmbH & Co.
2025-02-04 19:13:39;WO070626;679211;DISC;12;RM 8.25x22.5;1007342.0;ZIEHL-ABEGG Automotive GmbH & Co.
2025-02-04 19:13:30;WO070816;471242;B-LINE;405;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-04 19:12:28;WO071013;429038;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 19:11:35;WO071013;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 18:37:29;WO070907;143873;G-LINE;59;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-04 18:27:26;WO070427;736099;PRODFINISH;20;WB 7Jx14 H2 6/90/120 Ø14 - ET15;1000106.0;KENDA Deutschland GmbH
2025-02-04 18:18:47;WO070331;713540;PRODFINISH;6;WB 7.00Bx8 H2 4/70/100 Ø13 - ET-24;1000106.0;KENDA Deutschland GmbH
2025-02-04 18:03:36;WO070436;143712;DISC;200;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-04 18:01:28;WO070503;139708;DISC;60;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-04 17:59:57;WO070211;143729;DISC;290;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 17:49:21;WO069075;363516;PRODFINISH;121;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-02-04 17:35:55;WO070128;363516;PRODFINISH;76;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-02-04 16:42:51;WO070011;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 16:18:54;WO070885;141275;PRODFINISH;20;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-04 15:37:58;WO069794;718118;PRODFINISH;84;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-02-04 15:26:00;WO069911;274546;PRODFINISH;87;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 14:50:15;WO071008;713540;E-LINE;5;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 14:40:40;WO070132;506364;PRODFINISH;95;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 14:39:50;WO070132;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 14:01:34;WO071140;658858;GS-LINE;2;DU Spacer Stepped 46/38K-350;;
2025-02-04 14:00:33;WO071140;556383;PRODFINISH;2;DU Spacer Stepped 46/38K-350;;
2025-02-04 13:59:57;WO071140;556383;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-350;;
2025-02-04 13:47:56;WO071139;716244;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-02-04 13:47:49;WO070722;498843;A-LINE;180;STEEL BUSHING fi13/20X24 Flange 2,5x21,5;1007234.0;BOHNENKAMP A/S
2025-02-04 13:47:38;WO070907;143873;G-LINE;41;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-04 13:47:09;WO071011;274515;C-LINE;430;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 13:46:28;WO070816;471242;B-LINE;120;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-04 13:46:21;WO071139;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-02-04 13:45:35;WO071139;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-02-04 13:43:00;WO071008;713540;E-LINE;75;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 13:32:10;WO070785;621838;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-02-04 13:31:16;WO070785;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-02-04 13:31:02;WO070785;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-02-04 13:19:49;WO070909;149707;D-LINE;24;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-04 13:09:38;WO070012;506364;PRODFINISH;345;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 12:06:45;WO070012;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 11:50:02;WO070013;506364;PRODFINISH;345;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 11:30:48;WO071456;625805;PRODFINISH;672;AI 15x6.00-6 46A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-02-04 11:28:33;WO071455;608891;PRODFINISH;1800;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-02-04 11:12:00;WO070013;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 10:57:04;WO070875;143712;PRODFINISH;15;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-04 10:50:28;WO071080;514765;PRODFINISH;71;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;;
2025-02-04 10:50:17;WO071080;514765;PRODFINISH;250;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;;
2025-02-04 10:08:48;WO071454;608891;PRODFINISH;648;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-02-04 10:07:12;WO071453;608907;PRODFINISH;1152;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-02-04 10:06:03;WO071452;608914;PRODFINISH;1152;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-02-04 09:06:40;WO071000;282459;E-LINE;31;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000103.0;KENDA GB Rugeley Ltd
2025-02-04 08:50:31;WO071153;149707;DISC;24;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-04 08:30:23;WO070419;632124;PRODFINISH;57;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-02-04 08:24:10;WO071033;632124;PRODFINISH;186;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-02-04 08:08:59;WO070761;733975;G-LINE;17;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-02-04 07:21:14;WO070768;276540;E-LINE;10;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-04 07:11:32;WO070211;143729;F-LINE;19;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 06:49:31;WO070808;471242;B-LINE;45;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-04 06:30:24;WO068046;143729;PRODFINISH;6;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-04 06:16:48;WO070633;274386;PRODFINISH;1;WB 10.50Ix12 H2 4/60/100 Ø18.5 R14 ET-70;1000106.0;KENDA Deutschland GmbH
2025-02-03 21:49:24;WO070675;717951;SPIN;2;DU Wheel MD/HD DW15Lx50/42K-300,0   236VSM;1007390.0;Bohnenkamp Kft.
2025-02-03 21:46:54;WO070210;143705;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-03 21:45:39;WO070784;711881;GS-LINE;5;DU Spacer Stepped 46/38K-300;;
2025-02-03 21:43:33;WO070784;565217;PRODFINISH;5;DU Spacer Stepped 46/38K-300;;
2025-02-03 21:43:19;WO070784;565217;GS-STEP SPACER;5;DU Spacer Stepped 46/38K-300;;
2025-02-03 21:41:04;WO070808;471242;B-LINE;340;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 21:39:55;WO070211;143729;F-LINE;41;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-03 21:38:00;WO070676;494777;ROLLING-LINE;2;DU Wheel MD/HD DWW16Lx34K-285,0  Emc2;1007390.0;Bohnenkamp Kft.
2025-02-03 21:31:55;WO071249;570662;PRODFINISH;2;DU Spacer Standard 44-200,0;;
2025-02-03 21:31:34;WO071249;570662;ROLLING-LINE;2;DU Spacer Standard 44-200,0;;
2025-02-03 21:03:58;WO071033;632124;PRODFINISH;240;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-02-03 20:54:45;WO070243;141282;PRODFINISH;1;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:52:21;WO070211;143729;DISC;70;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:51:18;WO071092;579603;G-LINE;2;DU Wheel SOK2 9.00x15.3/15.3-108,0  DTS   99VSM;1000404.0;KENDA Schweiz AG
2025-02-03 20:50:34;WO070875;143712;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:46:01;WO070950;516455;PRODFINISH;25;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 20:40:50;WO070244;141299;PRODFINISH;1;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:39:28;WO071015;494708;G-LINE;91;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 20:38:56;WO070000;141299;PRODFINISH;8;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:36:55;WO070320;143910;PRODFINISH;20;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:11:10;WO071029;703961;;2;DU Spacer Stepped 46/38K-350,0;;
2025-02-03 20:08:01;WO070877;149882;PRODFINISH;9;WB W16Cx16.1 6/135.3/170 Ø17 - ET-185;1000106.0;KENDA Deutschland GmbH
2025-02-03 20:06:32;WO071033;632124;PRODFINISH;480;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-02-03 19:38:24;WO070909;149707;DISC;24;WB AG20.00x22.5 H2 8/221/275 Ø27 R18 ET-25 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-03 19:36:31;WO070516;516455;DISC;100;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 19:33:52;WO070761;733975;DISC;1;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-02-03 18:23:35;WO071065;632155;PRODFINISH;83;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-02-03 17:51:48;WO071140;556383;SPIN;2;DU Spacer Stepped 46/38K-350;;
2025-02-03 17:17:44;WO071080;514765;PRODFINISH;225;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;;
2025-02-03 17:05:10;WO071065;632155;PRODFINISH;350;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-02-03 16:14:02;WO071065;632155;PRODFINISH;350;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;;
2025-02-03 16:11:44;WO071018;614014;F-LINE;20;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 15:41:37;WO071064;514383;PRODFINISH;187;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 15:01:48;WO071075;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 14:26:18;WO071075;514383;PRODFINISH;400;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 14:09:49;WO071139;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-02-03 14:07:26;WO070785;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-02-03 14:06:28;WO071286;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-02-03 14:03:12;WO070509;274720;DISC;50;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 13:46:19;WO071018;614014;F-LINE;60;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 13:45:47;WO070768;276540;E-LINE;140;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 13:45:25;WO071015;494708;G-LINE;21;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 13:44:55;WO071012;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 13:44:22;WO071075;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 13:43:05;WO070784;711881;GS-LINE;5;DU Spacer Stepped 46/38K-300;;
2025-02-03 13:42:11;WO071011;274515;C-LINE;105;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 13:41:57;WO070784;565217;PRODFINISH;5;DU Spacer Stepped 46/38K-300;;
2025-02-03 13:41:44;WO070784;565217;GS-STEP SPACER;5;DU Spacer Stepped 46/38K-300;;
2025-02-03 13:41:01;WO070784;565217;SPIN;10;DU Spacer Stepped 46/38K-300;;
2025-02-03 13:39:15;WO071451;631592;PRODFINISH;60;DU Capnut Kit MD+;;
2025-02-03 13:39:10;WO070808;471242;B-LINE;140;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 13:35:20;WO070722;498843;A-LINE;70;STEEL BUSHING fi13/20X24 Flange 2,5x21,5;1007234.0;BOHNENKAMP A/S
2025-02-03 13:32:13;WO071075;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 13:24:03;WO070803;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-03 12:58:17;WO071075;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 12:51:17;WO071443;596099;PRODFINISH;30;DU Headspindle  HD/AW 950mm;;
2025-02-03 12:50:34;WO071442;631660;PRODFINISH;60;DU Capnut Kit HD+;;
2025-02-03 12:49:53;WO071441;631677;PRODFINISH;30;DU Capnut Kit HD+;;
2025-02-03 12:49:09;WO071440;408026;PRODFINISH;10;DU Handle bar MD    540mm;;
2025-02-03 12:47:38;WO071439;680972;PRODFINISH;50;DU Ringnut Kit MD;;
2025-02-03 12:44:24;WO071072;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 12:41:21;WO071072;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 12:39:53;WO071438;495019;PRODFINISH;20;DU Handle bar    SOK 370mm;;
2025-02-03 12:25:17;WO071072;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 12:10:45;WO071000;282459;DISC;31;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 12:08:44;WO071072;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 12:01:33;WO071008;713540;DISC;80;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 12:00:16;WO071072;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 11:59:26;WO071072;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 11:32:36;WO071252;713540;DISC;20;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 11:17:01;WO071013;429038;G-LINE;67;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 08:33:55;WO070761;733975;DISC;16;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404.0;KENDA Schweiz AG
2025-02-03 08:31:36;WO071012;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 08:24:35;WO070907;143873;DISC;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-02-03 08:17:17;WO071018;614014;DISC;80;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 08:15:01;WO069903;614014;F-LINE;20;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-02-03 07:22:09;WO071064;514383;B-LINE;1200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 07:20:00;WO071075;514383;B-LINE;1200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-03 07:17:19;WO071072;514383;B-LINE;1200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-02-01 20:11:19;WO070117;725147;PRODFINISH;4;WD Plug-fit 15mm  Ø494,0mm;;
2025-02-01 20:10:56;WO068370;718576;PRODFINISH;1;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666.0;ROSENBAUER INTERNATIONAL AG
2025-02-01 20:10:39;WO069966;725147;PRODFINISH;40;WD Plug-fit 15mm  Ø494,0mm;;
2025-02-01 20:10:22;WO069738;725147;PRODFINISH;30;WD Plug-fit 15mm  Ø494,0mm;;
2025-02-01 19:45:47;WO070746;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300;;
2025-02-01 19:45:37;WO070746;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-02-01 19:27:09;WO070062;494876;PRODFINISH;4;DU Spacer Emc2 38-335;;
2025-02-01 19:24:55;WO070059;494685;PRODFINISH;2;DU Spacer Emc2 30-285;;
2025-02-01 19:13:47;WO070057;713489;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-02-01 19:13:35;WO070057;644509;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-02-01 19:02:44;WO070401;542737;PRODFINISH;8;WD Plug-fit 8mm  Ø352,8mm;1007188.0;Ammann Czech Republic s.r.o.
2025-02-01 19:02:35;WO070401;542737;SPIN;8;WD Plug-fit 8mm  Ø352,8mm;1007188.0;Ammann Czech Republic s.r.o.
2025-02-01 14:52:39;WO071430;494319;PRODFINISH;970;DU Threaded Stud M18x1.5x95mm;;
2025-02-01 14:36:28;WO070780;336640;PRODFINISH;30;RM 4.50Ex16 H2;1000404.0;KENDA Schweiz AG
2025-02-01 14:34:25;WO069983;336640;PRODFINISH;50;RM 4.50Ex16 H2;1000404.0;KENDA Schweiz AG
2025-02-01 13:29:36;WO069689;471242;PRODFINISH;60;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 13:22:50;WO069304;739335;PRODFINISH;60;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 12:45:33;WO069681;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 12:40:03;WO070508;274720;PRODFINISH;14;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 12:37:54;WO070510;276441;PRODFINISH;14;WB 7.00Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 12:26:26;WO070610;739335;PRODFINISH;95;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 12:18:14;WO069689;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 11:27:14;WO069706;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 11:20:08;WO071300;514840;PRODFINISH;87;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-02-01 10:56:40;WO071300;514840;PRODFINISH;250;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-02-01 10:41:59;WO071300;514840;PRODFINISH;500;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;;
2025-02-01 09:47:30;WO069706;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 08:24:45;WO070622;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 08:03:06;WO070622;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 07:14:40;WO070622;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 06:54:57;WO070621;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 06:21:40;WO070621;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 06:04:40;WO070621;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 04:36:05;WO070621;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 03:40:43;WO070621;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 02:39:11;WO070796;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 02:35:09;WO070796;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 02:25:58;WO070244;141299;PRODFINISH;5;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-01 02:23:05;WO070200;559537;PRODFINISH;1;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 RFH;1000106.0;KENDA Deutschland GmbH
2025-02-01 01:28:22;WO070950;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-02-01 01:14:19;WO070950;516455;PRODFINISH;35;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
